genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
79	mdp.39015034240450	1971	1964	7	1967.5	0.9351751982972901	1.0569759641156424	1.1726849053223893	0.12180076581835231	0.23750970702509921
20	uc1.b4973166	1987	1996	9	1991.5	0.6392744882011621	0.8483726572949868	1.3676573814764144	0.20909816909382473	0.7283828932752523
79	uc1.$b42135	1941	1944	3	1942.5	1.0375430914745718	0.9256174459052526	1.061513995235388	-0.11192564556931917	0.02397090376081623
2	mdp.39015033255673	1986	1988	2	1987.0	1.089461067649423	0.73760553263571	1.1212730729617313	-0.3518555350137129	0.03181200531230832
43	uc1.32106013599953	1985	1982	3	1983.5	0.8494151811576116	0.9644514335572046	0.761217790578838	0.11503625239959303	-0.08819739057877363
12	uc1.32106005219560	1982	1981	1	1981.5	1.0276506388612217	1.0028468739229115	0.9086787482025542	-0.024803764938310158	-0.11897189065866742
75	mdp.39015080713970	2009	2007	2	2008.0	0.8357595425913978	0.9944318743900291	0.8804825123794533	0.15867233179863127	0.044722969788055456
66	mdp.39015026970478	1991	1991	0	1991.0	0.9271279930784867	0.97781870788997	0.905400850727238	0.05069071481148335	-0.02172714235124873
78	inu.39000003870792	1973	1972	1	1972.5	0.8650739181726963	1.0074857413438956	0.7915142196722627	0.14241182317119927	-0.07355969850043365
79	mdp.39015008885421	1943	1943	0	1943.0	0.6639116122699689	1.1671270572788046	1.1572012846209931	0.5032154450088357	0.4932896723510243
64	mdp.39015055883675	1983	1992	9	1987.5	0.8622543096768397	1.1665549585847688	0.9072314177196121	0.30430064890792907	0.04497710804277244
2	mdp.39015050328221	2000	2000	0	2000.0	0.6044661640719806	0.951110531104645	1.3057222899074137	0.34664436703266444	0.7012561258354331
12	mdp.39015063674892	2006	2004	2	2005.0	1.0556496871756822	0.9524300089644435	0.8202362475404806	-0.10321967821123867	-0.23541343963520156
66	mdp.39015041072896	1997	1988	9	1992.5	1.0198044164753242	1.3308329722850891	0.6605877099158863	0.31102855580976496	-0.3592167065594378
75	pst.000053782205	1961	1970	9	1965.5	0.5237711006002073	0.6908696764856298	1.3714841555322628	0.16709857588542254	0.8477130549320555
14	uc1.$b103858	1952	1953	1	1952.5	0.9035445638482041	1.039509095318335	1.01791925882864	0.13596453147013088	0.11437469498043595
12	mdp.39015078778522	2008	2000	8	2004.0	1.041742600407169	0.9115644828772748	0.9527562039820905	-0.13017811752989428	-0.08898639642507855
78	mdp.39015045656264	1998	2003	5	2000.5	1.0815006816936048	0.8901126249674369	0.8292498892526989	-0.19138805672616788	-0.25225079244090587
41	uc1.b3475186	1982	1975	7	1978.5	0.6721697851867354	0.7480781903557543	0.9532423207452243	0.07590840516901887	0.2810725355584889
43	uc1.$b105401	1962	1956	6	1959.0	0.5616282276068106	0.6681417206276736	0.5036617328214665	0.10651349302086299	-0.0579664947853441
41	pst.000014249471	1980	1973	7	1976.5	1.2182458018508948	1.0012215543939367	1.1412268569092079	-0.21702424745695814	-0.07701894494168693
24	mdp.39015041026942	1997	1998	1	1997.5	1.033971726772777	1.1696767781946416	0.9571400308515774	0.1357050514218645	-0.07683169592119965
78	uc1.b4386229	1978	1970	8	1974.0	1.059412761022668	0.8815769050840294	0.9396001385549358	-0.1778358559386386	-0.11981262246773217
21	mdp.39015059964455	2003	2003	0	2003.0	0.9367426293120327	0.8498292391021516	1.0397815257263696	-0.08691339020988109	0.10303889641433694
68	mdp.39015070759736	2005	2000	5	2002.5	0.7938534571533111	1.0367806580542849	0.8267574302171345	0.24292720090097375	0.03290397306382342
24	mdp.39015011820761	1971	1972	1	1971.5	1.033886739144929	0.9663881299383543	0.994046531479696	-0.06749860920657458	-0.039840207665232885
79	mdp.39015013348506	1955	1948	7	1951.5	0.8967714612010502	1.094777158181309	1.044482226017332	0.19800569698025883	0.14771076481628187
75	mdp.39015048896370	1979	1970	9	1974.5	0.8738051896441308	0.9449540271525056	1.0064702295801322	0.07114883750837486	0.13266503993600143
48	mdp.39015074288740	2006	2000	6	2003.0	1.0243551154486281	1.0410982832683313	1.1426979564999344	0.016743167819703197	0.11834284105130632
63	mdp.39015050487605	2001	2004	3	2002.5	0.9850766631464053	0.9453504073301253	0.960981065705152	-0.039726255816279976	-0.024095597441253336
38	uc1.$b56443	1951	1951	0	1951.0	1.090079174956192	1.0620357127258884	0.9153791735775416	-0.02804346223030363	-0.17470000137865038
64	mdp.39015064870002	2006	2009	3	2007.5	0.9751385371358973	1.1516423957418542	0.9198528597687592	0.17650385860595696	-0.055285677367138075
78	mdp.39015056813929	2003	1994	9	1998.5	1.2356712929573392	1.0522689856732668	0.7560974106613967	-0.18340230728407247	-0.47957388229594256
79	mdp.39015030736188	1947	1955	8	1951.0	1.41357349714264	1.0158546726248696	0.7488188498489279	-0.3977188245177703	-0.664754647293712
43	mdp.39015034027329	1995	1995	0	1995.0	0.9417622272345154	1.1057857826463446	1.0477385004167248	0.16402355541182922	0.10597627318220937
64	mdp.39015049744454	2001	2003	2	2002.0	0.8306089842112209	0.7710546115743108	0.9651548328053844	-0.0595543726369101	0.13454584859416352
13	mdp.39015054378057	2002	2003	1	2002.5	1.0298957707281866	0.9273876557747802	1.2191935052480578	-0.10250811495340639	0.1892977345198712
66	uc1.32106018885456	2007	2004	3	2005.5	0.9153100868125429	0.9846597621065087	0.8479249777924226	0.06934967529396585	-0.06738510902012029
41	mdp.39015051168238	1935	1935	0	1935.0	0.6113255246222562	0.7496597410121766	0.994512777141899	0.13833421638992038	0.3831872525196428
48	uc1.b4351451	1986	1993	7	1989.5	0.7678263610995428	0.843736110451106	1.120273957938252	0.07590974935156314	0.3524475968387091
38	mdp.39015022466539	1934	1937	3	1935.5	0.9339758306796055	0.8869774595061819	1.1691428066008314	-0.04699837117342365	0.23516697592122582
63	mdp.39015032838297	1987	1984	3	1985.5	0.8919502772835705	0.9533215083711573	1.1035240176219618	0.0613712310875868	0.21157374033839138
31	mdp.39015046831361	1982	1983	1	1982.5	0.8354052278969537	0.7093400008098824	0.8929609773833684	-0.12606522708707135	0.05755574948641473
75	uc1.32106019102984	2006	2004	2	2005.0	0.7139762932689542	1.223874930802403	0.961934896694856	0.5098986375334489	0.2479586034259018
12	inu.39000002565559	1974	1980	6	1977.0	0.7556943613062778	1.1014122279653922	1.0732947067129945	0.3457178666591144	0.3176003454067168
78	mdp.39015066059570	1971	1967	4	1969.0	0.9057680766372257	0.8751731184828561	0.9895698002687425	-0.030594958154369634	0.08380172363151683
63	mdp.39015059435860	1947	1956	9	1951.5	1.0658476947631867	1.0799626969997138	0.8153228699193082	0.014115002236527063	-0.2505248248438785
68	uc1.$b794462	1937	1933	4	1935.0	0.6987184933679339	1.0746148512944682	1.0483855779513878	0.3758963579265343	0.34966708458345386
75	uc1.b4098125	1951	1948	3	1949.5	1.2516743055660386	0.7856183341645906	0.9165418116119979	-0.46605597140144805	-0.33513249395404077
43	mdp.49015002520014	1999	1990	9	1994.5	0.8120301483340346	0.8904267503097096	0.9680532157998015	0.078396601975675	0.15602306746576688
63	mdp.39015016437082	1946	1939	7	1942.5	1.1508429739995616	1.0638716525876775	0.8356558895627944	-0.08697132141188413	-0.31518708443676724
21	uc1.$b396467	1968	1972	4	1970.0	1.076983055360583	1.1598337063724944	0.9555869332129181	0.08285065101191136	-0.12139612214766493
2	mdp.39015034038573	1995	1991	4	1993.0	0.9714185140987959	0.7401218082512466	1.0319914889780395	-0.23129670584754924	0.060572974879243624
24	mdp.39015002716796	1979	1981	2	1980.0	0.9680866685803691	1.1439048208086677	0.9829381284767678	0.17581815222829866	0.014851459896398689
68	mdp.49015002966951	1985	1986	1	1985.5	0.7062605774120083	0.8908204421984403	1.00613135165744	0.18455986478643194	0.2998707742454316
41	mdp.39015048773876	1999	2006	7	2002.5	0.7809494796681326	0.877340886752785	0.8562989353101425	0.09639140708465244	0.0753494556420099
41	mdp.39015042484082	2000	2008	8	2004.0	0.9306126041215136	0.7771928173709235	0.7804213182002258	-0.1534197867505901	-0.15019128592128783
70	mdp.39015050695504	2001	2005	4	2003.0	1.0017943612363485	0.9691717592502369	1.0156763138644445	-0.032622601986111555	0.013881952628095995
14	mdp.39015010934860	1976	1979	3	1977.5	0.6342246778569245	0.9283449842018214	1.1758335593955347	0.29412030634489694	0.5416088815386102
48	uc1.32106017006468	2002	1996	6	1999.0	0.7415132351214421	0.9134084061324734	0.8754385714091658	0.17189517101103136	0.13392533628772374
68	mdp.39015048712288	1966	1959	7	1962.5	0.731622269539052	1.1193637527052642	0.9144123807734341	0.38774148316621226	0.18279011123438216
6	mdp.39015054108959	1942	1949	7	1945.5	0.9804449332044837	0.8091863179980981	0.9561701286840223	-0.17125861520638552	-0.02427480452046138
24	mdp.39015000613995	1941	1945	4	1943.0	0.819670877182319	1.1367429523473973	1.0048763370672877	0.3170720751650783	0.18520545988496873
12	uc1.32106002114350	1978	1984	6	1981.0	0.9199659427284214	1.032254893292225	0.7618463948821592	0.11228895056380372	-0.15811954784626214
76	mdp.39015055087590	2002	2003	1	2002.5	0.7652353437775875	0.8621075054490575	1.040895856585606	0.09687216167146995	0.2756605128080184
14	uc1.$b199621	1954	1956	2	1955.0	0.8760024556395806	1.2348475656964348	1.1657032198812007	0.35884511005685427	0.28970076424162017
21	uc1.b3346078	1965	1971	6	1968.0	0.5428964609124434	0.6542290216036917	0.6412863452230431	0.1113325606912483	0.0983898843105997
48	inu.30000087183624	2006	2005	1	2005.5	0.821053848675898	0.9669408597886273	1.0414423476368881	0.14588701111272928	0.2203884989609901
66	mdp.39015049863908	1977	1979	2	1978.0	1.0347562258428111	1.0488888808056438	1.0687359125069325	0.01413265496283267	0.03397968666412132
79	uc1.$b188612	1955	1956	1	1955.5	0.693749058627051	0.9208140043136264	0.9350648055431785	0.22706494568657531	0.24131574691612745
13	uc1.b3116569	1949	1941	8	1945.0	1.0776730803636791	1.0298411622258887	0.9307953766584496	-0.04783191813779042	-0.14687770370522957
13	uc1.$b119984	1966	1965	1	1965.5	1.0515677175458067	0.9841214978885927	0.9940127049919322	-0.06744621965721398	-0.05755501255387452
78	mdp.39015014891538	1975	1974	1	1974.5	1.2559059421153382	1.0884310021745187	0.768898524221556	-0.16747493994081952	-0.4870074178937822
78	uc1.b3462037	1982	1988	6	1985.0	0.9724039351503934	0.875214446325661	1.10165403511669	-0.09718948882473233	0.12925009996629655
76	uc1.b4978169	1985	1989	4	1987.0	0.7569246807579516	0.9010880716462953	1.0762144068008237	0.14416339088834373	0.3192897260428721
6	uc1.b4421740	1986	1990	4	1988.0	0.7371652491934255	1.01640548767946	0.8802925807940998	0.2792402384860344	0.14312733160067426
13	uc1.b3467600	1952	1955	3	1953.5	1.0534149704543296	1.154657852888481	1.0900339856106636	0.10124288243415136	0.03661901515633392
38	mdp.39015031230322	1934	1937	3	1935.5	1.104663242412738	0.8549181779422038	0.9379525814198089	-0.24974506447053424	-0.1667106609929292
75	mdp.39015050326076	2000	2009	9	2004.5	1.080842557775415	0.9887989907721668	0.6953084566682971	-0.09204356700324823	-0.38553410110711794
20	uc1.b4451178	1968	1970	2	1969.0	0.8187397403929793	0.984356771177121	0.8238260801137611	0.1656170307841417	0.005086339720781874
78	uc1.b4450999	1973	1972	1	1972.5	0.9196709843008977	1.0464429291358353	0.9715604305066743	0.1267719448349376	0.051889446205776624
